,Batch,Chip,Date,SN,Ith,Power,Efficiency,WL,KinkValue,TestTemp,RFTestFreq,PredictChannel,SMSR,Chirp,LISlope,Timestamp
1189,9169210,EP192,2017-03-12 06:43:00,BFB4755,18.895999908447266,29.729999542236328,0.29976940155029297,1550.0,,25.11000061035156,300.0,22.0,51.5,58.066001892089844,0.30000001192092896,2016-12-14 16:40:00
1190,11401220,WF139,2017-05-19 23:31:00,BFB4741,16.77199935913086,32.889999389648445,0.3143470287322998,1550.0,,25.11000061035156,300.0,22.0,49.83000183105469,56.5359992980957,0.3140000104904175,2016-11-24 10:30:00
1191,12211320,LF077,2017-07-24 10:23:00,BFB4664,16.540000915527347,36.5099983215332,0.34347638487815857,1550.0,0.07000000029802322,25.01000022888184,300.0,33.0,47.66999816894531,63.44300079345703,0.3429999947547913,2016-09-19 03:54:00
1192,12871220,SH165,2017-03-12 07:51:00,BFB3722,19.149999618530273,25.040000915527344,0.2464766800403595,1550.0,0.059999998658895486,25.040000915527344,300.0,22.0,50.45000076293945,42.03400039672852,0.2460000067949295,2017-01-23 07:47:00
1193,10493210,EN145,2017-03-12 21:07:00,BFB3717,13.460000038146973,28.25,0.2529858946800232,1550.0,0.05000000074505806,25.10000038146973,300.0,22.0,49.5,46.32400131225586,0.2529999911785126,2016-11-01 11:50:00
1194,7833220,CP131,2017-03-12 07:08:00,BFB3702,17.229999542236328,32.03400039672852,0.3038988411426544,1550.0,,25.10000038146973,300.0,22.0,49.58000183105469,42.14599990844727,0.30399999022483826,2017-01-03 09:05:00
1195,9181210,CL136,2017-03-12 03:00:00,BFB3681,16.450000762939453,39.63999938964844,0.3729809522628784,1550.0,0.019999999552965164,25.04999923706055,300.0,22.0,50.61000061035156,49.11000061035156,0.37299999594688416,2017-01-20 01:19:00
1196,7231210,EC107,2017-03-12 07:02:00,BFB3669,17.65999984741211,26.63999938964844,0.2563091814517975,1550.0,0.10000000149011612,25.040000915527344,300.0,22.0,49.97000122070313,42.61399841308594,0.25600001215934753,2017-01-05 16:50:00
1197,7231210,EC120,2017-03-12 07:19:00,BFB3667,18.1299991607666,27.520000457763672,0.2664724290370941,1550.0,0.17000000178813934,25.040000915527344,300.0,22.0,49.15999984741211,45.24499893188477,0.2660000026226044,2017-01-05 16:44:00
1198,7231210,EP121,2017-03-12 07:38:00,BFB3663,17.200000762939453,29.03000068664551,0.27791285514831543,1550.0,0.05000000074505806,25.040000915527344,300.0,22.0,50.72999954223633,46.24399948120117,0.27799999713897705,2017-01-05 16:04:00
1199,12094530,SE080,2017-03-12 06:54:00,BFB3634,19.75200080871582,33.42599868774414,0.3223205208778381,1550.0,,25.040000915527344,300.0,54.0,48.25,41.99800109863281,0.3219999969005585,2016-11-11 16:13:00
1200,9298530,HH110,2017-03-12 06:41:00,BFB3614,11.859999656677244,32.259998321533196,0.2949298918247223,1550.0,0.09000000357627869,25.040000915527344,300.0,54.0,52.52999877929688,43.05199813842773,0.2949999868869781,2016-10-05 23:06:00
1201,9298530,HH105,2017-03-12 07:56:00,BFB3611,14.729999542236328,35.599998474121094,0.3313010632991791,1550.0,0.18000000715255735,25.040000915527344,300.0,54.0,47.81000137329102,48.90900039672852,0.3310000002384186,2016-10-05 22:54:00
1202,9298530,HH105,2017-03-12 07:56:00,BFB3611,14.729999542236328,35.599998474121094,0.3313010632991791,1550.0,0.18000000715255735,25.040000915527344,300.0,54.0,47.81000137329102,48.90900039672852,0.3310000002384186,2016-10-05 22:54:00
1203,9298530,WF097,2017-03-12 06:39:00,BFB3607,14.369999885559082,36.29999923706055,0.3371361196041107,1550.0,0.029999999329447743,25.04999923706055,300.0,54.0,48.79999923706055,49.6520004272461,0.3370000123977661,2016-10-05 22:38:00
1204,9298530,WF097,2017-03-12 06:39:00,BFB3607,14.369999885559082,36.29999923706055,0.3371361196041107,1550.0,0.029999999329447743,25.04999923706055,300.0,54.0,48.79999923706055,49.6520004272461,0.3370000123977661,2016-10-05 22:38:00
1205,9298530,JH102,2017-08-07 22:22:00,BFB3594,13.350000381469727,32.299999237060554,0.30102694034576416,1550.0,0.1899999976158142,25.040000915527344,300.0,54.0,47.06999969482422,43.37300109863281,0.3009999990463257,2016-10-05 21:46:00
1206,11815540,WE080,2017-03-12 06:55:00,BFB3585,18.86000061035156,35.7599983215332,0.3427903652191162,1550.0,0.07999999821186066,25.04999923706055,300.0,54.0,48.04999923706055,45.41699981689453,0.3429999947547913,2016-08-27 17:01:00
1207,12091510,VF071,2017-03-12 07:42:00,BFB3557,15.645000457763672,37.34000015258789,0.35159406065940857,1550.0,,25.0,300.0,51.0,51.25,54.75199890136719,0.35199999809265137,2016-11-22 02:35:00
1208,12091510,VF083,2017-03-12 06:50:00,BFB3554,15.894000053405762,38.347999572753906,0.3619123101234436,1550.0,,25.0,300.0,51.0,50.02999877929688,55.12799835205078,0.3619999885559082,2016-11-22 02:23:00
1209,12091510,NF075,2017-03-12 06:48:00,BFB3551,16.941999435424805,38.17200088500977,0.3625269532203674,1550.0,,25.0,300.0,51.0,53.56000137329102,50.58200073242188,0.3630000054836273,2016-11-22 02:05:00
1210,12091510,NF075,2017-03-12 06:48:00,BFB3551,16.941999435424805,38.17200088500977,0.3625269532203674,1550.0,,25.0,300.0,51.0,53.56000137329102,50.58200073242188,0.3630000054836273,2016-11-22 02:05:00
1211,12091510,MF064,2017-04-26 06:17:00,BFB3548,18.003000259399414,37.32699966430664,0.36088404059410095,1550.0,,25.0,300.0,51.0,49.43000030517578,54.95399856567383,0.3610000014305115,2016-11-22 01:37:00
1212,12091510,VF093,2017-03-12 06:52:00,BFB3547,16.832000732421875,38.5260009765625,0.365865021944046,1550.0,,25.0,300.0,51.0,52.08000183105469,50.86800003051758,0.3659999966621399,2016-11-22 01:32:00
1213,12091510,VF098,2017-04-21 01:32:00,BFB3543,18.538000106811523,36.30199813842773,0.3507318794727325,1550.0,,25.0,300.0,51.0,46.93999862670898,54.3849983215332,0.35100001096725464,2016-11-22 01:21:00
1214,12091510,NF056,2017-03-12 00:06:00,BFB3533,16.270000457763672,42.650001525878906,0.4014562666416168,1550.0,,25.0,300.0,51.0,53.22999954223633,57.24200057983398,0.4009999930858612,2016-11-22 00:02:00
1215,12091510,NF077,2017-03-12 06:39:00,BFB3532,15.866000175476074,40.310001373291016,0.3789874315261841,1550.0,,25.0,300.0,52.0,54.47000122070313,50.07300186157226,0.3790000081062317,2016-11-21 23:56:00
1216,12051510,NH070,2017-03-12 07:46:00,BFB3495,17.617509841918945,34.62158203125,0.3400000035762787,,0.20000000298023224,25.11000061035156,300.0,51.0,49.52999877929688,55.347999572753906,0.3400000035762787,2016-10-26 04:43:00
1217,12051510,YH066,2017-03-12 07:51:00,BFB3493,16.615543365478516,33.9649658203125,0.33000001311302185,,0.20000000298023224,25.10000038146973,300.0,51.0,50.7400016784668,59.558998107910156,0.33000001311302185,2016-10-26 04:36:00
1218,12051510,TH065,2017-03-12 07:40:00,BFB3491,14.81689453125,30.73660087585449,0.2899999916553497,,0.20000000298023224,25.10000038146973,300.0,51.0,50.06000137329102,52.93299865722656,0.2899999916553497,2016-10-26 04:29:00
1219,12051510,LJ081,2017-04-20 21:32:00,BFB3490,18.23447608947754,32.79598999023437,0.3199999928474426,,0.1899999976158142,25.10000038146973,300.0,51.0,47.290000915527344,56.30799865722656,0.3199999928474426,2016-10-26 04:20:00
1220,12051510,LJ081,2017-04-20 21:32:00,BFB3490,18.23447608947754,32.79598999023437,0.3199999928474426,,0.1899999976158142,25.10000038146973,300.0,51.0,47.290000915527344,56.30799865722656,0.3199999928474426,2016-10-26 04:20:00
1221,12051510,TH054,2017-03-12 06:58:00,BFB3486,14.31884765625,32.268707275390625,0.3100000023841858,,0.239999994635582,25.11000061035156,300.0,51.0,52.709999084472656,53.51499938964844,0.3100000023841858,2016-10-26 04:03:00
1222,12051510,TH054,2017-03-12 06:58:00,BFB3486,14.31884765625,32.268707275390625,0.3100000023841858,,0.239999994635582,25.11000061035156,300.0,51.0,52.709999084472656,53.51499938964844,0.3100000023841858,2016-10-26 04:03:00
1223,12051510,NH115,2017-03-12 06:54:00,BFB3470,17.781883239746094,36.71578979492188,0.36000001430511475,,0.20999999344348907,25.01000022888184,300.0,51.0,47.83000183105469,50.36199951171875,0.36000001430511475,2016-10-26 03:46:00
1224,12051510,YH068,2017-03-12 07:54:00,BFB3466,16.665096282958984,32.39306640625,0.3100000023841858,,0.1899999976158142,25.01000022888184,300.0,51.0,50.36000061035156,55.29499816894531,0.3100000023841858,2016-10-26 03:28:00
1225,8699290,EC246,2017-03-12 02:54:00,BFB2763,14.557000160217285,33.928001403808594,0.3110398054122925,1550.0,,25.040000915527344,300.0,30.0,51.5099983215332,61.39400100708008,0.3109999895095825,2016-11-05 12:49:00
1226,8586290,GA122,2017-03-12 02:59:00,BFB2761,10.770000457763672,40.52000045776367,0.36765405535697937,1550.0,0.10999999940395357,25.040000915527344,300.0,30.0,51.59000015258789,68.51200103759766,0.3680000007152557,2016-11-05 18:12:00
1227,9456290,GF226,2017-03-12 02:51:00,BFB2760,15.039999961853027,37.53799819946289,0.3471496403217316,1550.0,,25.040000915527344,300.0,30.0,52.38000106811523,66.35600280761719,0.3470000028610229,2016-11-05 17:46:00
1228,9456290,GF224,2017-03-12 03:02:00,BFB2759,13.472000122070312,34.137001037597656,0.3206434845924377,1550.0,,25.040000915527344,300.0,30.0,51.9900016784668,65.20600128173828,0.3210000097751617,2016-11-05 17:39:00
1229,10001290,JF150,2017-03-12 07:10:00,BFB2754,16.360000610351562,31.3799991607666,0.2984415590763092,1550.0,0.17000000178813934,25.01000022888184,300.0,30.0,48.7400016784668,60.03499984741211,0.2980000078678131,2016-09-21 04:15:00
1230,9325290,MF072,2017-03-12 02:56:00,BFB2750,13.25,36.2400016784668,0.33361971378326416,1550.0,0.009999999776482582,25.10000038146973,300.0,30.0,52.04999923706055,66.52500152587889,0.33399999141693115,2016-10-12 20:47:00
1231,11755220,YE088,2017-03-12 07:49:00,BFB2709,17.149999618530273,31.09000015258789,0.2970516085624695,1550.0,0.20999999344348907,25.10000038146973,300.0,23.0,51.59000015258789,66.34999847412111,0.296999990940094,2016-10-19 13:45:00
1232,11401230,LH056,2017-03-12 07:31:00,BFB2701,17.559999465942386,30.82999992370605,0.2948985993862152,1550.0,0.059999998658895486,25.01000022888184,300.0,23.0,46.2599983215332,61.9109992980957,0.2949999868869781,2016-10-10 16:16:00
1233,7230210,EE112,2017-03-12 06:37:00,BFB2595,19.290000915527344,31.91900062561035,0.3074328601360321,1550.0,,25.10000038146973,300.0,22.0,49.81999969482422,45.790000915527344,0.3070000112056732,2017-01-05 01:31:00
1234,11696510,TE155,2017-03-12 00:12:00,BFB1973,10.1899995803833,37.290000915527344,0.333755224943161,1550.0,0.20000000298023224,25.0,300.0,51.0,52.33000183105469,74.58499908447266,0.33399999141693115,2016-08-05 21:49:00
1235,11696510,NH169,2017-03-12 00:09:00,BFB1971,9.8100004196167,35.470001220703125,0.31574395298957825,1550.0,0.18000000715255735,25.0,300.0,51.0,53.959999084472656,70.31500244140625,0.3160000145435333,2016-08-05 21:34:00
1236,11696510,NH169,2017-03-12 00:09:00,BFB1971,9.8100004196167,35.470001220703125,0.31574395298957825,1550.0,0.18000000715255735,25.0,300.0,51.0,53.959999084472656,70.31500244140625,0.3160000145435333,2016-08-05 21:34:00
1237,8668510,ED114,2017-04-21 02:19:00,BFB1928,15.100000381469727,24.479999542236328,0.235031396150589,1550.0,,25.04999923706055,300.0,51.0,49.43000030517578,64.96399688720703,0.23499999940395355,2016-12-09 16:15:00
1238,11994510,FF174,2017-03-12 00:18:00,BFB1765,13.09000015258789,38.75,0.35630542039871216,1550.0,0.18000000715255735,25.01000022888184,300.0,51.0,48.43999862670898,66.01000213623047,0.35600000619888306,2016-09-02 01:09:00
1239,8870210,EF189,2017-03-12 07:05:00,BFB1112,15.6899995803833,32.779998779296875,0.30739763379096985,1550.0,0.05000000074505806,25.10000038146973,300.0,22.0,50.02000045776367,45.39699935913086,0.3070000112056732,2016-10-31 22:44:00
1240,9969210,FM184,2017-03-12 02:50:00,BFB1089,15.710000038146973,31.959999084472656,0.3037234842777252,1550.0,0.119999997317791,25.0,300.0,22.0,54.77999877929688,41.86800003051758,0.30399999022483826,2016-11-02 00:00:00
1241,7236210,FG098,2017-03-12 07:14:00,BFB0985,18.100000381469727,25.6299991607666,0.2515006959438324,1550.0,0.07000000029802322,25.020000457763672,300.0,22.0,44.5,43.77999877929688,0.25200000405311584,2017-01-05 09:07:00
1242,10347210,EA207,2017-03-12 06:52:00,BFB0946,16.14900016784668,28.44599914550781,0.26386284828186035,1550.0,,25.10000038146973,300.0,22.0,53.63999938964844,44.07899856567383,0.2639999985694885,2017-01-21 09:52:00
1243,12194210,LJ107,2017-03-12 07:28:00,BFB0261,17.53499984741211,32.63399887084961,0.3155284523963928,1550.0,0.029999999329447743,25.10000038146973,300.0,22.0,49.79999923706055,65.47699737548828,0.3160000145435333,2016-10-24 15:17:00
1244,11859210,MH075,2017-03-12 06:50:00,BFB0221,15.4399995803833,29.979999542236328,0.28335040807724,1550.0,0.029999999329447743,25.0,300.0,22.0,54.72000122070313,61.52899932861328,0.2829999923706055,2016-08-11 18:36:00
1245,9904210,EJ201,2017-03-11 22:58:00,CFBB199,12.970000267028807,32.75,0.2991746664047241,1550.0,0.05000000074505806,22.75,300.0,20.0,48.52000045776367,41.82500076293945,0.29899999499320984,2016-07-16 21:55:00
1246,12192200,HF160,2017-03-11 23:32:00,CFBB162,19.1200008392334,31.11000061035156,0.30363816022872925,1550.0,0.20000000298023224,25.0,300.0,20.0,51.75,45.18899917602539,0.30399999022483826,2016-09-26 23:42:00
1247,12257200,UF103,2017-03-11 22:38:00,CFBB130,17.559444427490234,29.20989990234375,0.2899999916553497,,0.17000000178813934,25.040000915527344,300.0,20.0,49.6500015258789,49.8129997253418,0.2899999916553497,2016-09-26 01:01:00
1248,5208220,DO196,2017-03-11 22:02:00,CFBB051,15.9399995803833,29.70000076293945,0.27797916531562805,1550.0,0.15000000596046448,25.04999923706055,300.0,23.0,47.2400016784668,43.41799926757813,0.27799999713897705,2017-01-02 09:44:00
1249,10028290,TJ076,2017-03-11 22:19:00,CFBA936,13.0600004196167,33.22999954223633,0.3056451380252838,1550.0,0.20999999344348907,25.040000915527344,300.0,30.0,50.66999816894531,59.27099990844727,0.3059999942779541,2016-08-17 05:59:00
1250,10846220,KH092,2017-03-11 23:11:00,CFBA601,16.729999542236328,32.90999984741211,0.315084844827652,1550.0,0.10999999940395357,25.0,300.0,23.0,54.7400016784668,49.66600036621094,0.3149999976158142,2016-08-04 13:25:00
1251,11640590,VJ081,2017-03-11 22:16:00,CFBA554,11.9399995803833,35.169998168945305,0.32001036405563354,1550.0,0.07000000029802322,25.10000038146973,300.0,59.0,51.40999984741211,75.11499786376953,0.3199999928474426,2016-11-11 22:28:00
1252,11640590,VJ081,2017-03-11 22:16:00,CFBA554,11.9399995803833,35.169998168945305,0.32001036405563354,1550.0,0.07000000029802322,25.10000038146973,300.0,59.0,51.40999984741211,75.11499786376953,0.3199999928474426,2016-11-11 22:28:00
1253,10133230,WE169,2017-03-11 22:22:00,CFBA523,13.739999771118164,30.45000076293945,0.28832194209098816,1550.0,0.09000000357627869,25.040000915527344,300.0,24.0,49.09000015258789,52.5880012512207,0.2879999876022339,2016-12-08 13:59:00
1254,11363230,FA175,2017-03-11 23:03:00,CFBA500,16.42099952697754,24.17700004577637,0.2265439480543137,1550.0,,25.04999923706055,300.0,24.0,45.540000915527344,52.68000030517578,0.2269999980926513,2016-12-08 00:19:00
1255,10313230,HF155,2017-03-11 22:24:00,CFBA456,12.70699977874756,32.53900146484375,0.3033408224582672,1550.0,,25.01000022888184,300.0,24.0,49.86999893188477,53.3390007019043,0.30300000309944153,2016-12-08 17:00:00
1256,12142200,XH097,2017-03-11 23:00:00,CFBA269,17.489999771118164,31.020000457763672,0.29913705587387085,1550.0,0.029999999329447743,25.0,300.0,21.0,54.22999954223633,45.803001403808594,0.29899999499320984,2016-08-21 05:20:00
1257,9994290,KF148,2017-03-11 23:33:00,CFB9683,16.200000762939453,29.479999542236328,0.2807931900024414,1550.0,0.029999999329447743,25.040000915527344,300.0,29.0,51.27000045776367,51.303001403808594,0.2809999883174896,2016-09-27 22:53:00
1258,12645210,KJ066,2017-04-21 01:56:00,CFB9651,13.833000183105467,36.930999755859375,0.34086716175079346,1550.0,,25.04999923706055,300.0,21.0,47.72999954223633,74.96299743652344,0.3409999907016754,2016-11-16 01:35:00
1259,12645210,KJ066,2017-04-21 01:56:00,CFB9651,13.833000183105467,36.930999755859375,0.34086716175079346,1550.0,,25.04999923706055,300.0,21.0,47.72999954223633,74.96299743652344,0.3409999907016754,2016-11-16 01:35:00
1260,12645210,UJ154,2017-04-21 01:28:00,CFB9629,13.48799991607666,35.222999572753906,0.32334378361701965,1550.0,,25.04999923706055,300.0,21.0,46.61000061035156,78.33200073242188,0.3230000138282776,2016-11-16 04:31:00
1261,12645210,UJ154,2017-04-21 01:28:00,CFB9629,13.48799991607666,35.222999572753906,0.32334378361701965,1550.0,,25.04999923706055,300.0,21.0,46.61000061035156,78.33200073242188,0.3230000138282776,2016-11-16 04:31:00
1262,12645210,UJ154,2017-04-21 01:28:00,CFB9629,13.48799991607666,35.222999572753906,0.32334378361701965,1550.0,,25.04999923706055,300.0,21.0,46.61000061035156,78.33200073242188,0.3230000138282776,2016-11-16 04:31:00
1263,12645210,NJ099,2017-03-11 21:58:00,CFB9594,13.659000396728516,37.07099914550781,0.3437594175338745,1550.0,,25.04999923706055,300.0,21.0,50.13000106811523,70.8499984741211,0.3440000116825104,2016-11-15 23:18:00
1264,12645210,NJ099,2017-03-11 21:58:00,CFB9594,13.659000396728516,37.07099914550781,0.3437594175338745,1550.0,,25.04999923706055,300.0,21.0,50.13000106811523,70.8499984741211,0.3440000116825104,2016-11-15 23:18:00
1265,9273290,SF071,2017-03-11 23:09:00,CFB8996,14.859999656677244,34.84000015258789,0.32664966583251953,1550.0,0.25999999046325684,25.0,300.0,29.0,54.13999938964844,52.334999084472656,0.3269999921321869,2016-10-13 17:08:00
1266,9402290,VJ107,2017-09-04 16:22:00,CFB8987,14.640000343322756,28.020000457763672,0.26333034038543696,1550.0,0.019999999552965164,25.10000038146973,300.0,29.0,46.79999923706055,57.71900177001953,0.2630000114440918,2016-09-21 10:48:00
1267,7162210,EG174,2017-03-11 23:40:00,CFB8753,13.539999961853027,30.270000457763672,0.2815604507923126,1550.0,0.10999999940395357,25.020000457763672,300.0,22.0,49.88000106811523,56.24800109863281,0.28200000524520874,2017-01-04 01:14:00
1268,8321470,GB191,2017-03-11 22:20:00,CFB8728,17.989999771118164,32.509998321533196,0.31839415431022644,1550.0,0.17000000178813934,25.01000022888184,300.0,47.0,50.54999923706055,65.67800140380861,0.3179999887943268,2016-09-14 06:53:00
1269,9626470,CN203,2017-03-11 22:23:00,CFB8722,19.131999969482425,36.91600036621094,0.3638763129711151,1550.0,,25.04999923706055,300.0,47.0,48.97999954223633,66.27899932861328,0.3639999926090241,2016-11-11 08:55:00
1270,12287470,UH074,2017-03-11 22:25:00,CFB8687,11.8100004196167,30.61000061035156,0.2790033519268036,1550.0,0.009999999776482582,25.04999923706055,300.0,47.0,49.0099983215332,69.36699676513672,0.27900001406669617,2016-09-14 10:36:00
1271,10888200,EJ191,2017-03-11 23:53:00,CFB8632,14.90999984741211,30.290000915527344,0.29003849625587463,1550.0,0.03999999910593033,25.020000457763672,300.0,20.0,49.95000076293945,47.553001403808594,0.2899999916553497,2016-08-15 19:53:00
1272,12227200,JF158,2017-05-02 09:10:00,CFB8615,18.78570556640625,31.37054443359375,0.3100000023841858,,0.18000000715255735,25.0,300.0,20.0,54.13999938964844,43.74700164794922,0.3100000023841858,2016-10-07 00:34:00
1273,12814200,HH090,2017-03-11 22:01:00,CFB8015,18.450000762939453,30.43000030517578,0.29974398016929626,1550.0,0.17000000178813934,25.040000915527344,300.0,20.0,51.38000106811523,45.56000137329102,0.30000001192092896,2016-12-29 14:02:00
1274,11007200,EN114,2017-03-11 22:40:00,CFB7966,17.90999984741211,31.989999771118164,0.3055447340011597,1550.0,0.14000000059604645,25.04999923706055,300.0,20.0,46.61000061035156,42.48400115966797,0.3059999942779541,2016-12-29 23:10:00
1275,12805240,MH066,2017-03-11 23:44:00,CFB7350,16.819999694824222,30.32999992370605,0.2912981510162353,1550.0,0.10999999940395357,25.10000038146973,300.0,24.0,52.9000015258789,55.23899841308594,0.29100000858306885,2016-11-19 09:10:00
1276,11931200,CJ132,2017-03-11 22:14:00,CFB7270,17.139999389648438,29.60000038146973,0.28536608815193176,1550.0,0.14000000059604645,25.0,300.0,20.0,53.81999969482422,56.95500183105469,0.2849999964237213,2016-08-18 22:21:00
1277,6804190,GA166,2017-04-20 19:08:00,CFB7247,17.799999237060547,27.690000534057607,0.2685486972332001,1550.0,0.14000000059604645,25.0,300.0,20.0,45.54999923706055,54.99800109863281,0.2689999938011169,2016-07-02 01:47:00
1278,11351210,JF143,2017-03-11 23:19:00,CFB6623,12.68000030517578,33.360000610351555,0.3054264187812805,1550.0,0.25999999046325684,25.020000457763672,300.0,22.0,49.36999893188477,70.02999877929689,0.3050000071525574,2016-08-08 15:55:00
1279,11351210,JF143,2017-03-11 23:19:00,CFB6623,12.68000030517578,33.360000610351555,0.3054264187812805,1550.0,0.25999999046325684,25.020000457763672,300.0,22.0,49.36999893188477,70.02999877929689,0.3050000071525574,2016-08-08 15:55:00
1280,10876200,EH135,2017-03-11 22:20:00,CFB6543,17.899999618530273,28.989999771118164,0.2840094268321991,1550.0,0.029999999329447743,25.04999923706055,300.0,20.0,44.65999984741211,59.01399993896485,0.2840000092983246,2016-12-29 21:01:00
1281,10665210,UH134,2017-07-15 03:48:00,CFB5781,13.5,31.270000457763672,0.28860631585121155,1550.0,0.0,25.020000457763672,300.0,21.0,46.31999969482422,73.4209976196289,0.289000004529953,2016-08-06 18:13:00
1282,11092200,FD132,2017-03-11 23:05:00,CFB5738,13.130000114440918,28.71999931335449,0.2675946056842804,1550.0,0.059999998658895486,25.020000457763672,300.0,20.0,48.63000106811523,54.98400115966797,0.2680000066757202,2016-08-15 16:44:00
1283,7279360,DK148,2017-03-11 23:05:00,CFB4715,16.440000534057614,35.5,0.3346952199935913,1550.0,0.1899999976158142,25.040000915527344,300.0,37.0,49.97000122070313,42.13999938964844,0.3350000083446503,2016-08-24 20:30:00
1284,12548200,TF053,2017-03-11 23:46:00,CFB4291,16.790000915527347,31.729999542236328,0.3036271929740906,1550.0,0.1599999964237213,25.040000915527344,300.0,20.0,51.54999923706055,56.58100128173828,0.30399999022483826,2016-10-07 08:14:00
1285,12548200,TF116,2017-04-21 01:10:00,CFB4267,20.030000686645508,33.009998321533196,0.32414621114730835,1550.0,0.10000000149011612,25.040000915527344,300.0,20.0,48.099998474121094,59.90900039672852,0.3240000009536743,2016-10-07 00:30:00
1286,5982230,FE168,2017-03-11 22:26:00,CFB4152,19.670000076293945,28.290000915527344,0.28040120005607605,1550.0,0.10000000149011612,25.04999923706055,300.0,24.0,46.95000076293945,65.75199890136719,0.2800000011920929,2016-12-21 04:03:00
1287,12701200,XF170,2017-03-11 23:30:00,CFB1775,16.448999404907227,28.95599937438965,0.2754621505737305,1550.0,,25.11000061035156,300.0,20.0,50.33000183105469,57.52799987792969,0.2750000059604645,2016-12-07 02:55:00
1288,12814200,HH098,2017-03-11 22:47:00,CFB1767,16.579999923706055,33.75,0.3227516114711761,1550.0,0.30000001192092896,25.020000457763672,300.0,20.0,49.959999084472656,43.23199844360352,0.3230000138282776,2017-01-02 17:53:00
1289,12762200,XE124,2017-03-11 23:14:00,CFB1725,15.720000267028807,35.220001220703125,0.3308728039264679,1550.0,0.059999998658895486,25.01000022888184,300.0,21.0,47.29999923706055,61.97000122070313,0.3310000002384186,2016-12-06 01:17:00
1290,11676200,XH110,2017-03-11 23:51:00,CFB1671,15.380000114440918,24.36000061035156,0.22863130271434784,1550.0,0.059999998658895486,25.020000457763672,300.0,20.0,47.93000030517578,59.066001892089844,0.2290000021457672,2016-08-15 14:07:00
1291,9423290,SH104,2017-03-11 22:15:00,CFB0430,10.460000038146973,31.149999618530273,0.28134414553642273,1550.0,0.10999999940395357,25.040000915527344,300.0,29.0,50.9000015258789,52.41899871826172,0.2809999883174896,2016-09-22 20:14:00
1292,12921240,XF159,2017-03-11 22:49:00,CFB0290,12.710000038146973,34.11999893188477,0.31287702918052673,1550.0,0.17000000178813934,25.01000022888184,300.0,24.0,46.56999969482422,61.70000076293945,0.3129999935626984,2017-01-16 14:07:00
1293,12548200,MF061,2017-03-11 23:22:00,CFAB713,19.36000061035156,34.990001678466804,0.341628760099411,1550.0,0.029999999329447743,25.040000915527344,300.0,20.0,47.209999084472656,70.12200164794922,0.3420000076293945,2016-10-07 01:08:00
1294,12694200,WE061,2017-03-11 23:09:00,CFAB712,15.84000015258789,36.80500030517578,0.3443778157234192,1550.0,,25.04999923706055,300.0,20.0,47.25,75.22599792480469,0.3440000116825104,2016-12-01 12:44:00
1295,12589200,CK175,2017-03-11 23:54:00,CFAB194,13.300000190734865,32.59000015258789,0.3022987246513367,1550.0,0.05000000074505806,25.0,300.0,20.0,53.79999923706055,69.76200103759766,0.3019999861717224,2016-10-20 00:05:00
1296,11742200,TJ156,2017-03-12 00:00:00,CFAB140,17.799999237060547,36.060001373291016,0.3440851867198944,1550.0,0.029999999329447743,25.040000915527344,300.0,20.0,50.9900016784668,64.69100189208984,0.3440000116825104,2016-07-25 22:52:00
1297,12580200,UF091,2017-03-11 23:49:00,CFAA040,14.449999809265135,29.670000076293945,0.2778286635875702,1550.0,0.20999999344348907,25.0,300.0,20.0,56.040000915527344,68.70700073242189,0.27799999713897705,2016-10-18 01:31:00
1298,12615200,WJ173,2017-03-11 23:25:00,CFAA014,17.32269287109375,27.184904098510746,0.2700000107288361,,0.20999999344348907,25.040000915527344,300.0,20.0,50.709999084472656,63.68500137329102,0.2700000107288361,2016-10-16 22:14:00
1299,12700200,WF181,2017-03-11 23:27:00,CFA6102,14.720000267028807,31.729999542236328,0.2978927791118622,1550.0,0.07999999821186066,25.11000061035156,300.0,20.0,53.65999984741211,67.78299713134766,0.2980000078678131,2016-12-12 08:41:00
1300,12586200,SJ129,2017-03-11 23:57:00,CFA5963,11.509981155395508,34.21368408203125,0.3199999928474426,,0.1899999976158142,25.040000915527344,300.0,20.0,51.540000915527344,63.02899932861328,0.3199999928474426,2016-10-18 17:04:00
1301,11878590,VE057,2017-06-20 01:49:00,CEJH626,13.609999656677244,36.36999893188477,0.334506630897522,1550.0,0.15000000596046448,25.040000915527344,300.0,59.0,47.58000183105469,86.87100219726562,0.3350000083446503,2016-09-06 15:35:00
1302,8909210,EE197,2017-03-11 23:15:00,BFC0211,18.249000549316406,27.809999465942386,0.26888135075569153,1550.0,,25.01000022888184,300.0,22.0,45.6500015258789,42.45199966430664,0.2689999938011169,2017-01-06 01:17:00
1303,12912220,LF115,2017-03-11 21:59:00,BFB4789,16.389999389648438,31.03000068664551,0.2973422706127167,1550.0,0.009999999776482582,25.01000022888184,300.0,22.0,49.84000015258789,51.946998596191406,0.296999990940094,2017-02-06 20:05:00
1304,8562210,EP200,2017-03-11 21:58:00,BFB4728,17.142000198364258,29.67799949645996,0.2826884984970093,1550.0,,25.10000038146973,300.0,22.0,51.86000061035156,51.71500015258789,0.2829999923706055,2017-01-04 19:08:00
1305,12475330,XJ152,2017-04-20 23:00:00,BFB4693,15.960000038146973,31.85000038146973,0.2997347414493561,1550.0,0.30000001192092896,25.10000038146973,300.0,33.0,47.29999923706055,69.82599639892578,0.30000001192092896,2016-10-03 16:22:00
