,DeltaDate
42698,21
42699,22
42700,254
42701,296
42702,167
42703,127
42704,71
42705,78
42706,464
42707,432
42708,411
42709,55
42710,33
42711,26
42712,74
42713,59
42714,118
42715,72
42716,56
42717,73
42718,195
42719,141
42720,147
42721,131
42722,119
42723,112
42724,291
42725,253
42726,228
42727,248
42728,175
42729,306
42730,352
42731,323
42732,408
42733,387
42734,358
42735,477
42736,431
42737,419
42738,428
42739,71
42740,49
42741,16
42742,0
42743,140
42744,138
42745,159
42746,99
42747,83
42748,271
42749,294
42750,278
42751,264
42752,223
42753,394
42754,319
42755,360
42756,325
42757,504
42758,467
42759,490
42760,439
42761,34
42762,129
42763,135
42764,78
42765,72
42766,26
42767,369
42768,359
42769,332
42770,222
42771,198
42772,410
42773,387
42774,372
42775,455
42776,440
42777,416
42778,415
42779,46
42780,3
42781,25
42782,9
42783,128
42784,79
42785,54
42786,70
42787,30
42788,24
42789,309
42790,303
42791,301
42792,272
42793,188
42794,148
42795,373
42796,380
42797,274
42798,293
42799,461
42800,455
42801,64
42802,53
42803,143
42804,112
42805,106
42806,112
42807,122
42808,79
42809,293
42810,213
42811,182
42812,164
42813,203
42814,449
42815,418
42816,361
42817,323
42818,510
42819,441
42820,434
42821,54
42822,6
42823,21
42824,104
42825,69
42826,71
42827,98
42828,67
42829,31
42830,154
42831,203
42832,131
42833,113
42834,134
42835,317
42836,360
42837,259
42838,191
42839,233
42840,364
42841,387
42842,386
42843,354
42844,332
42845,496
42846,445
42847,352
42848,41
42849,6
42850,136
42851,52
42852,70
42853,26
42854,55
42855,56
42856,138
42857,150
42858,97
42859,105
42860,143
42861,94
42862,251
42863,278
42864,163
42865,167
42866,184
42867,180
42868,266
42869,348
42870,255
42871,308
42872,202
42873,212
42874,349
42875,332
42876,302
42877,270
42878,591
42879,441
42880,414
42881,416
42882,54
42883,28
42884,26
42885,141
42886,97
42887,102
42888,75
42889,74
42890,191
42891,212
42892,176
42893,187
42894,138
42895,316
42896,276
42897,254
42898,481
42899,450
42900,432
42901,378
42902,34
42903,7
42904,125
42905,81
42906,50
42907,46
42908,73
42909,55
42910,170
42911,169
42912,122
42913,128
42914,127
42915,116
42916,203
42917,205
42918,241
42919,193
42920,177
42921,201
42922,428
42923,374
42924,362
42925,502
42926,500
42927,397
42928,331
42929,21
42930,22
42931,71
42932,65
42933,78
42934,43
42935,48
42936,44
42937,189
42938,146
42939,166
42940,130
42941,118
42942,92
42943,316
42944,343
42945,196
42946,165
42947,353
42948,346
42949,311
42950,485
42951,383
42952,375
42953,56
42954,54
42955,7
42956,40
42957,24
42958,122
42959,121
42960,111
42961,102
42962,82
42963,174
42964,209
42965,190
42966,132
42967,160
42968,174
42969,317
42970,292
42971,296
42972,244
42973,193
42974,473
42975,467
42976,427
42977,447
42978,131
42979,114
42980,79
42981,78
42982,43
42983,4
42984,198
42985,180
42986,166
42987,257
42988,189
42989,184
42990,211
42991,306
42992,325
42993,457
42994,427
42995,434
42996,29
42997,32
42998,95
42999,111
43000,97
43001,54
43002,60
43003,272
43004,220
43005,230
43006,172
43007,178
43008,164
43009,364
43010,358
43011,332
43012,294
43013,433
43014,394
43015,485
43016,519
43017,513
43018,449
43019,66
43020,61
43021,89
43022,75
43023,25
43024,30
43025,125
43026,85
43027,110
43028,95
43029,79
43030,191
43031,213
43032,238
43033,198
43034,215
43035,172
43036,320
43037,318
43038,299
43039,328
43040,200
43041,434
43042,442
43043,488
43044,460
43045,448
43046,55
43047,79
43048,9
43049,33
43050,150
43051,152
43052,124
43053,117
43054,106
43055,120
43056,215
43057,253
43058,273
43059,174
43060,195
43061,154
43062,265
43063,301
43064,278
43065,276
43066,429
43067,432
43068,395
43069,72
43070,5
43071,196
43072,149
43073,117
43074,276
43075,292
43076,311
43077,174
43078,474
43079,12
43080,144
43081,112
43082,97
43083,106
43084,44
43085,66
43086,177
43087,204
43088,151
43089,239
43090,222
43091,358
43092,276
43093,260
43094,245
43095,461
43096,472
43097,463
43098,414
43099,451
43100,104
43101,86
43102,41
43103,59
43104,328
43105,154
43106,140
43107,109
43108,256
43109,255
43110,231
43111,243
43112,227
43113,349
43114,372
43115,351
43116,325
43117,338
43118,483
43119,465
43120,413
43121,417
43122,16
43123,156
43124,95
43125,66
43126,52
43127,7
43128,222
43129,299
43130,231
43131,248
43132,181
43133,190
43134,362
43135,379
43136,308
43137,320
43138,325
43139,424
43140,437
43141,431
43142,464
43143,426
43144,369
43145,130
43146,107
43147,113
43148,29
43149,8
43150,4
43151,174
43152,143
43153,322
43154,278
43155,278
43156,222
43157,327
43158,260
43159,374
43160,340
43161,343
43162,345
43163,468
43164,447
43165,450
43166,44
43167,51
43168,4
43169,94
43170,110
43171,121
43172,105
43173,308
43174,211
43175,206
43176,139
43177,147
43178,146
43179,329
43180,359
43181,302
43182,300
43183,270
43184,467
43185,366
43186,376
43187,478
43188,385
43189,398
43190,54
43191,2
43192,21
43193,116
43194,105
43195,89
43196,57
43197,72
43198,70
43199,248
43200,148
43201,126
43202,102
43203,273
43204,309
43205,212
43206,188
43207,238
43208,184
43209,336
43210,325
43211,332
43212,450
43213,448
43214,4
43215,53
43216,51
43217,52
43218,77
43219,35
43220,26
43221,162
43222,122
43223,154
43224,104
43225,79
43226,63
43227,386
43228,309
43229,303
43230,200
43231,168
43232,491
43233,458
43234,417
43235,401
43236,411
43237,385
43238,353
43239,237
43240,60
43241,55
43242,176
43243,150
43244,138
43245,75
43246,58
43247,474
43248,458
43249,435
43250,423
43251,58
43252,46
43253,125
43254,104
43255,86
43256,57
43257,117
43258,320
43259,204
43260,266
43261,276
43262,193
43263,393
43264,372
43265,364
43266,346
43267,495
43268,414
43269,428
43270,55
43271,67
43272,22
43273,141
43274,134
43275,106
43276,143
43277,93
43278,95
43279,240
43280,226
43281,169
43282,165
43283,159
43284,381
43285,374
43286,358
43287,310
43288,419
43289,434
43290,494
43291,89
43292,118
43293,102
43294,42
43295,23
43296,202
43297,155
43298,153
43299,172
43300,107
43301,120
43302,202
43303,248
43304,225
43305,424
43306,362
43307,353
43308,381
43309,398
43310,416
43311,381
43312,125
43313,52
43314,77
43315,104
43316,188
43317,142
43318,129
43319,119
43320,129
43321,107
43322,318
43323,331
43324,254
43325,276
43326,195
43327,467
43328,411
43329,82
43330,118
43331,117
43332,49
43333,50
43334,21
43335,259
43336,172
43337,162
43338,157
43339,142
43340,138
43341,386
43342,323
43343,300
43344,257
43345,496
43346,420
43347,434
43348,27
43349,25
43350,18
43351,65
43352,49
43353,51
43354,69
43355,71
43356,11
43357,175
43358,194
43359,155
43360,122
43361,121
43362,397
43363,356
43364,264
43365,450
43366,391
43367,387
43368,463
43369,408
43370,410
43371,415
43372,32
43373,22
43374,127
43375,103
43376,76
43377,243
43378,262
43379,239
43380,132
43381,129
43382,155
43383,358
43384,364
43385,278
43386,302
43387,475
43388,423
43389,485
43390,41
43391,63
43392,73
43393,75
43394,77
43395,42
43396,8
43397,223
43398,152
43399,136
43400,158
43401,139
43402,103
43403,421
43404,324
43405,269
43406,414
43407,423
43408,19
43409,4
43410,3
43411,109
43412,122
43413,94
43414,30
43415,6
43416,45
43417,293
43418,167
43419,109
43420,106
43421,100
43422,264
43423,266
43424,277
43425,185
43426,261
43427,368
43428,349
43429,355
43430,338
43431,269
43432,391
43433,424
43434,435
43435,374
43436,410
43437,457
43438,418
43439,453
43440,435
43441,494
43442,135
43443,111
43444,77
43445,126
43446,58
43447,296
43448,239
43449,238
43450,157
43451,149
43452,134
43453,372
43454,291
43455,332
43456,355
43457,291
43458,331
43459,440
43460,386
43461,360
43462,476
43463,465
43464,421
43465,360
43466,364
43467,43
43468,43
43469,50
43470,136
43471,82
43472,129
43473,117
43474,72
43475,104
43476,240
43477,253
43478,227
43479,228
43480,356
43481,306
43482,355
43483,276
43484,304
43485,263
43486,465
43487,422
43488,411
43489,399
43490,370
43491,316
43492,62
43493,79
43494,51
43495,73
43496,51
43497,83
43498,42
43499,142
43500,151
43501,79
43502,104
43503,178
43504,163
43505,204
43506,321
43507,320
43508,298
43509,256
43510,485
43511,468
43512,429
43513,398
43514,419
43515,296
43516,183
43517,138
43518,101
43519,108
43520,15
43521,397
43522,362
43523,321
43524,267
43525,456
43526,375
43527,3
43528,97
43529,109
43530,113
43531,61
43532,26
43533,6
43534,246
43535,294
43536,137
43537,316
43538,351
43539,332
43540,276
43541,291
43542,359
43543,399
43544,366
43545,368
43546,358
43547,19
43548,63
43549,154
43550,128
43551,139
43552,77
43553,26
43554,350
43555,307
43556,266
43557,190
43558,396
43559,393
43560,341
43561,351
43562,370
43563,96
43564,74
43565,70
43566,76
43567,42
43568,47
43569,243
43570,125
43571,100
43572,129
43573,122
43574,321
43575,317
43576,257
43577,246
43578,261
43579,398
43580,430
43581,410
43582,402
43583,58
43584,76
43585,21
43586,56
43587,5
43588,29
43589,159
43590,78
43591,101
43592,76
43593,56
43594,123
43595,153
43596,127
43597,139
43598,150
43599,362
43600,350
43601,337
43602,310
43603,321
43604,471
43605,448
43606,422
43607,474
43608,399
43609,106
43610,85
43611,42
43612,269
43613,199
43614,184
43615,173
43616,154
43617,322
43618,301
43619,291
43620,422
43621,349
43622,325
43623,497
43624,359
43625,384
43626,337
43627,169
43628,135
43629,95
43630,42
43631,251
43632,191
43633,188
43634,201
43635,183
43636,202
43637,271
43638,239
43639,211
43640,238
43641,476
43642,553
43643,421
43644,432
43645,2
43646,138
43647,120
43648,50
43649,93
43650,108
43651,55
43652,154
43653,132
43654,128
43655,97
43656,296
43657,299
43658,187
43659,188
43660,437
43661,365
43662,320
43663,448
43664,414
43665,395
43666,485
43667,43
43668,25
43669,27
43670,33
43671,23
43672,169
43673,141
43674,112
43675,103
43676,47
43677,73
43678,260
43679,303
43680,205
43681,248
43682,193
43683,365
43684,252
43685,279
43686,447
43687,391
43688,440
43689,364
43690,411
43691,388
43692,385
43693,21
43694,2
43695,18
43696,50
43697,115
43698,53
43699,84
43700,5
43701,49
43702,27
43703,225
43704,154
43705,226
43706,165
43707,136
43708,318
43709,311
43710,273
43711,229
43712,416
43713,416
43714,399
43715,49
43716,74
43717,45
43718,220
43719,295
43720,177
43721,183
43722,75
43723,381
43724,369
43725,320
43726,225
43727,257
43728,447
43729,446
43730,106
43731,42
43732,47
43733,220
43734,195
43735,168
43736,128
43737,126
43738,374
43739,304
43740,293
43741,317
43742,353
43743,480
43744,413
43745,387
43746,24
43747,3
43748,76
43749,66
43750,70
43751,56
43752,52
43753,28
43754,249
43755,244
43756,141
43757,384
43758,391
43759,366
43760,364
43761,378
43762,55
43763,41
43764,43
43765,30
43766,194
43767,126
43768,122
43769,142
43770,43
43771,40
43772,332
43773,334
43774,327
43775,256
43776,290
43777,191
43778,440
43779,35
43780,126
43781,78
43782,76
43783,81
43784,47
43785,47
43786,178
43787,224
43788,147
43789,168
43790,138
43791,124
43792,386
43793,354
43794,334
43795,222
43796,586
43797,438
43798,449
43799,435
43800,35
43801,19
43802,87
43803,47
43804,42
43805,60
43806,64
43807,46
43808,99
43809,100
43810,81
43811,80
43812,49
43813,175
43814,112
43815,135
43816,108
43817,181
43818,238
43819,204
43820,325
43821,330
43822,342
43823,267
43824,221
43825,448
43826,388
43827,20
43828,107
43829,125
43830,66
43831,50
43832,39
43833,78
43834,256
43835,202
43836,116
43837,349
43838,300
43839,303
43840,292
43841,292
43842,489
43843,466
43844,1
43845,40
43846,111
43847,67
43848,62
43849,63
43850,6
43851,1
43852,201
43853,159
43854,160
43855,141
43856,130
43857,154
43858,217
43859,177
43860,210
43861,198
43862,168
43863,398
43864,327
43865,239
43866,495
43867,515
43868,74
43869,43
43870,30
43871,31
43872,63
43873,24
43874,141
43875,138
43876,142
43877,88
43878,125
43879,317
43880,218
43881,194
43882,455
43883,422
43884,374
43885,375
43886,413
43887,436
43888,383
43889,409
43890,41
43891,16
43892,108
43893,136
43894,77
43895,77
43896,71
43897,223
43898,243
43899,153
43900,125
43901,323
43902,314
43903,336
43904,398
43905,462
43906,442
43907,6
43908,3
43909,107
43910,101
43911,75
43912,43
43913,48
43914,55
43915,198
43916,116
43917,128
43918,86
43919,212
43920,198
43921,169
43922,408
43923,464
43924,469
43925,495
43926,4
43927,104
43928,67
43929,67
43930,74
43931,72
43932,21
43933,223
43934,145
43935,124
43936,126
43937,190
43938,208
43939,201
43940,171
43941,398
43942,383
43943,212
43944,482
43945,468
43946,452
43947,419
43948,431
43949,78
43950,45
43951,25
43952,31
43953,12
43954,106
43955,113
43956,55
43957,70
43958,59
43959,107
43960,106
43961,118
43962,244
43963,177
43964,237
43965,165
43966,161
43967,299
43968,268
43969,260
43970,477
43971,459
43972,469
43973,79
43974,63
43975,66
43976,10
43977,46
43978,61
43979,175
43980,137
43981,138
43982,76
43983,105
43984,329
43985,244
43986,273
43987,210
43988,337
43989,277
43990,410
43991,386
43992,386
43993,482
43994,471
43995,436
43996,325
43997,61
43998,19
43999,34
44000,94
44001,121
44002,93
44003,79
44004,29
44005,21
44006,239
44007,171
44008,140
44009,128
44010,159
44011,111
44012,295
44013,321
44014,227
44015,250
44016,337
44017,380
44018,329
44019,330
44020,259
44021,455
44022,25
44023,42
44024,116
44025,49
44026,59
44027,47
44028,22
44029,344
44030,340
44031,212
44032,222
44033,153
44034,440
44035,391
44036,408
44037,366
44038,448
44039,397
44040,398
44041,98
44042,98
44043,98
44044,22
44045,168
44046,132
44047,174
44048,128
44049,111
44050,324
44051,341
44052,298
44053,322
44054,234
44055,411
44056,358
44057,377
44058,408
44059,321
44060,448
44061,442
44062,420
44063,27
44064,20
44065,131
44066,104
44067,104
44068,71
44069,70
44070,23
44071,169
44072,174
44073,166
44074,141
44075,127
44076,324
44077,274
44078,310
44079,165
44080,393
44081,430
44082,382
44083,399
44084,446
44085,402
44086,380
44087,369
44088,395
44089,67
44090,261
44091,233
44092,248
44093,187
44094,244
44095,434
44096,363
44097,361
44098,21
44099,116
44100,65
44101,50
44102,73
44103,61
44104,14
44105,183
44106,227
44107,215
44108,135
44109,129
44110,290
44111,260
44112,260
44113,237
44114,366
44115,383
44116,343
44117,330
44118,315
44119,427
44120,414
44121,408
44122,394
44123,52
44124,63
44125,126
44126,104
44127,52
44128,79
44129,137
44130,142
44131,107
44132,130
44133,114
44134,94
44135,218
44136,237
44137,164
44138,217
44139,357
44140,373
44141,357
44142,351
44143,397
44144,357
44145,393
44146,402
44147,384
44148,456
44149,364
44150,64
44151,111
44152,41
44153,5
44154,175
44155,214
44156,130
44157,115
44158,128
44159,99
44160,279
44161,275
44162,225
44163,168
44164,378
44165,347
44166,362
44167,310
44168,266
44169,471
44170,511
44171,42
44172,153
44173,154
44174,130
44175,82
44176,46
44177,73
44178,322
44179,299
44180,327
44181,279
44182,398
44183,438
44184,358
44185,354
44186,320
44187,479
44188,509
44189,441
44190,45
44191,16
44192,3
44193,46
44194,41
44195,125
44196,104
44197,116
44198,118
44199,105
44200,51
44201,202
44202,140
44203,135
44204,100
44205,338
44206,292
44207,265
44208,301
44209,233
44210,355
44211,348
44212,370
44213,327
44214,321
44215,388
44216,368
44217,447
44218,421
44219,58
44220,14
44221,122
44222,120
44223,67
44224,64
44225,101
44226,51
44227,174
44228,164
44229,193
44230,180
44231,145
44232,316
44233,294
44234,236
44235,367
44236,489
44237,457
44238,475
44239,402
44240,110
44241,56
44242,60
44243,26
44244,227
44245,275
44246,155
44247,125
44248,136
44249,101
44250,343
44251,314
44252,273
44253,277
44254,222
44255,443
44256,353
44257,318
44258,332
44259,452
44260,437
44261,109
44262,118
44263,74
44264,111
44265,86
44266,17
44267,197
44268,116
44269,96
44270,70
44271,252
44272,266
44273,260
44274,251
44275,202
44276,378
44277,360
44278,385
44279,290
44280,476
44281,457
44282,477
44283,393
44284,119
44285,95
44286,49
44287,94
44288,52
44289,3
44290,175
44291,95
44292,354
44293,236
44294,237
44295,341
44296,348
44297,341
44298,338
44299,340
44300,330
44301,406
44302,386
44303,379
44304,355
44305,341
44306,410
44307,398
44308,392
44309,64
44310,23
44311,61
44312,45
44313,68
44314,102
44315,86
44316,120
44317,31
44318,212
44319,250
44320,153
44321,358
44322,291
44323,299
44324,276
44325,324
44326,461
44327,397
44328,400
44329,35
44330,8
44331,121
44332,49
44333,43
44334,95
44335,42
44336,27
44337,241
44338,215
44339,132
44340,161
44341,130
44342,355
44343,252
44344,485
44345,450
44346,408
44347,383
44348,59
44349,25
44350,33
44351,27
44352,116
44353,55
44354,81
44355,48
44356,80
44357,59
44358,145
44359,139
44360,169
44361,181
44362,121
44363,128
44364,241
44365,202
44366,154
44367,166
44368,369
44369,268
44370,487
44371,469
44372,408
44373,401
44374,1
44375,1
44376,157
44377,113
44378,44
44379,48
44380,46
44381,72
44382,148
44383,182
44384,156
44385,162
44386,168
44387,141
44388,324
44389,253
44390,202
44391,250
44392,174
44393,440
44394,381
44395,443
44396,115
44397,96
44398,88
44399,31
44400,21
44401,1
44402,233
44403,273
44404,178
44405,228
44406,149
44407,318
44408,293
44409,246
44410,202
44411,208
44412,373
44413,344
44414,377
44415,332
44416,321
44417,335
44418,491
44419,461
44420,182
44421,66
44422,23
44423,29
44424,53
44425,359
44426,268
44427,134
44428,412
44429,397
44430,456
44431,469
44432,464
44433,482
44434,443
44435,120
44436,107
44437,103
44438,275
44439,183
44440,176
44441,185
44442,352
44443,252
44444,244
44445,212
44446,238
44447,380
44448,394
44449,329
44450,421
44451,443
44452,395
44453,462
44454,349
44455,44
44456,71
44457,69
44458,64
44459,61
44460,28
44461,4
44462,179
44463,228
44464,121
44465,162
44466,111
44467,121
44468,316
44469,314
44470,272
44471,483
44472,392
44473,407
44474,359
44475,24
44476,2
44477,199
44478,193
44479,167
44480,102
44481,60
44482,235
44483,211
44484,215
44485,216
44486,479
44487,497
44488,392
44489,377
44490,118
44491,63
44492,24
44493,61
44494,23
44495,168
44496,143
44497,152
44498,113
44499,105
44500,296
44501,294
44502,259
44503,196
44504,415
44505,374
44506,372
44507,345
44508,331
44509,299
44510,463
44511,458
44512,413
44513,478
44514,450
44515,41
44516,28
44517,203
44518,135
44519,111
44520,56
44521,7
44522,29
44523,309
44524,260
44525,227
44526,203
44527,365
44528,320
44529,325
44530,221
44531,410
44532,419
44533,416
44534,398
44535,95
44536,101
44537,46
44538,48
44539,24
44540,148
44541,148
44542,112
44543,124
44544,108
44545,66
44546,255
44547,175
44548,170
44549,196
44550,151
44551,134
44552,398
44553,413
44554,368
44555,495
44556,426
44557,387
44558,5
44559,29
44560,33
44561,1
44562,215
44563,174
44564,96
44565,379
44566,327
44567,298
44568,248
44569,400
44570,397
44571,59
44572,30
44573,2
44574,26
44575,84
44576,54
44577,50
44578,72
44579,51
44580,306
44581,101
44582,95
44583,56
44584,51
44585,191
44586,212
44587,143
44588,422
44589,438
44590,323
44591,310
44592,461
44593,452
44594,422
44595,432
44596,409
44597,371
44598,48
44599,6
44600,24
44601,29
44602,3
44603,147
44604,106
44605,80
44606,30
44607,45
44608,198
44609,140
44610,129
44611,110
44612,352
44613,355
44614,306
44615,276
44616,471
44617,504
44618,421
44619,39
44620,60
44621,64
44622,23
44623,0
44624,42
44625,30
44626,249
44627,224
44628,211
44629,156
44630,66
44631,74
44632,358
44633,334
44634,339
44635,321
44636,492
44637,446
44638,399
44639,429
44640,437
44641,375
44642,347
44643,363
44644,21
44645,60
44646,26
44647,52
44648,41
44649,3
44650,125
44651,117
44652,94
44653,112
44654,74
44655,202
44656,208
44657,199
44658,129
44659,339
44660,306
44661,365
44662,344
44663,303
44664,307
44665,471
44666,427
44667,457
44668,387
44669,31
44670,10
44671,6
44672,8
44673,45
44674,52
44675,29
44676,41
44677,75
44678,44
44679,104
44680,8
44681,54
44682,137
44683,108
44684,90
44685,136
44686,71
44687,108
44688,191
44689,245
44690,439
44691,395
44692,443
44693,60
44694,46
44695,144
44696,118
44697,103
44698,120
44699,34
44700,224
44701,177
44702,185
44703,129
44704,345
44705,291
44706,245
44707,336
44708,276
44709,387
44710,400
44711,400
44712,304
44713,467
44714,440
44715,399
44716,412
44717,30
44718,8
44719,154
44720,49
44721,53
44722,9
44723,82
44724,61
44725,208
44726,244
44727,155
44728,132
44729,137
44730,342
44731,314
44732,201
44733,491
44734,474
44735,493
44736,454
44737,70
44738,67
44739,23
44740,1
44741,135
44742,174
44743,143
44744,59
44745,84
44746,215
44747,215
44748,185
44749,158
44750,196
44751,257
44752,259
44753,190
44754,221
44755,384
44756,336
44757,346
44758,303
44759,429
44760,474
44761,417
44762,463
44763,474
44764,443
44765,445
44766,411
44767,100
44768,119
44769,51
44770,62
44771,41
44772,19
44773,151
44774,146
44775,142
44776,148
44777,129
44778,125
44779,400
44780,323
44781,196
44782,193
44783,452
44784,450
44785,479
44786,427
44787,69
44788,24
44789,8
44790,28
44791,122
44792,121
44793,94
44794,109
44795,118
44796,328
44797,190
44798,184
44799,138
44800,359
44801,335
44802,334
44803,354
44804,303
44805,380
44806,396
44807,378
44808,456
44809,432
44810,424
44811,26
44812,4
44813,123
44814,118
44815,105
44816,53
44817,45
44818,268
44819,318
44820,172
44821,187
44822,147
44823,116
44824,385
44825,349
44826,323
44827,425
44828,456
44829,457
44830,71
44831,57
44832,51
44833,34
44834,17
44835,155
44836,169
44837,111
44838,128
44839,80
44840,75
44841,256
44842,244
44843,225
44844,209
44845,153
44846,422
44847,367
44848,337
44849,321
44850,456
44851,545
44852,468
44853,413
44854,427
44855,153
44856,155
44857,56
44858,4
44859,23
44860,237
44861,161
44862,214
44863,185
44864,151
44865,384
44866,335
44867,239
44868,418
44869,390
44870,453
44871,480
44872,456
44873,478
44874,58
44875,71
44876,40
44877,47
44878,4
44879,180
44880,174
44881,106
44882,136
44883,59
44884,195
44885,218
44886,194
44887,265
44888,227
44889,168
44890,394
44891,367
44892,345
44893,332
44894,301
44895,250
44896,452
44897,474
44898,441
44899,434
44900,62
44901,23
44902,29
44903,25
44904,5
44905,144
44906,131
44907,108
44908,131
44909,119
44910,71
44911,275
44912,189
44913,232
44914,444
44915,369
44916,383
44917,409
44918,368
44919,352
44920,492
44921,457
44922,504
44923,453
44924,433
44925,46
44926,24
44927,35
44928,134
44929,141
44930,109
44931,110
44932,109
44933,97
44934,300
44935,311
44936,266
44937,226
44938,158
44939,428
44940,392
44941,366
44942,377
44943,441
44944,475
44945,393
44946,393
44947,412
44948,54
44949,3
44950,40
44951,102
44952,78
44953,108
44954,61
44955,72
44956,194
44957,196
44958,208
44959,201
44960,169
44961,374
44962,349
44963,356
44964,341
44965,276
44966,396
44967,368
44968,395
44969,360
44970,23
44971,34
44972,120
44973,75
44974,76
44975,85
44976,18
44977,122
44978,155
44979,137
44980,129
44981,139
44982,158
44983,175
44984,164
44985,156
44986,308
44987,350
44988,275
44989,352
44990,146
44991,102
44992,119
44993,53
44994,95
44995,25
44996,186
44997,178
44998,166
44999,223
45000,258
45001,250
45002,292
45003,272
45004,252
45005,365
45006,328
45007,502
45008,436
45009,73
45010,54
45011,50
45012,51
45013,3
45014,105
45015,126
45016,96
45017,105
45018,52
45019,124
45020,138
45021,103
45022,358
45023,256
45024,212
45025,184
45026,223
45027,157
45028,453
45029,458
45030,414
45031,104
45032,136
45033,129
45034,100
45035,107
45036,119
45037,231
45038,201
45039,130
45040,153
45041,147
45042,278
45043,323
45044,257
45045,332
45046,300
45047,399
45048,375
45049,371
45050,332
45051,334
45052,485
45053,420
45054,427
45055,21
45056,125
45057,103
45058,95
45059,61
45060,27
45061,195
45062,174
45063,150
45064,164
45065,142
45066,336
45067,266
45068,324
45069,238
45070,238
45071,445
45072,443
45073,338
45074,70
45075,61
45076,30
45077,152
45078,126
45079,61
45080,93
45081,82
45082,355
45083,297
45084,230
45085,173
45086,456
45087,459
45088,467
45089,125
45090,60
45091,43
45092,12
45093,3
45094,2
45095,348
45096,297
45097,213
45098,146
45099,143
45100,127
45101,354
45102,365
45103,366
45104,363
45105,400
45106,381
45107,387
45108,30
45109,25
45110,98
45111,62
45112,47
45113,67
45114,101
45115,27
45116,173
45117,165
45118,137
45119,108
45120,85
45121,128
45122,236
45123,238
45124,221
45125,360
45126,353
45127,227
45128,501
45129,104
45130,24
45131,26
45132,116
45133,160
45134,107
45135,103
45136,74
45137,239
45138,275
45139,209
45140,154
45141,180
45142,174
45143,336
45144,255
45145,278
45146,455
45147,486
45148,76
45149,99
45150,43
45151,77
45152,7
45153,138
45154,138
45155,94
45156,111
45157,111
45158,124
45159,255
45160,291
45161,272
45162,211
45163,227
45164,145
45165,300
45166,279
45167,328
45168,252
45169,382
45170,322
45171,351
45172,330
45173,309
45174,394
45175,408
45176,499
45177,456
45178,427
45179,417
45180,447
45181,43
45182,2
45183,2
45184,31
45185,130
45186,137
45187,93
45188,31
45189,72
45190,74
45191,414
45192,425
45193,354
45194,251
45195,231
45196,416
45197,450
45198,24
45199,54
45200,11
45201,141
45202,108
45203,125
45204,76
45205,56
45206,41
45207,202
45208,178
45209,165
45210,147
45211,121
45212,324
45213,302
45214,258
45215,413
45216,377
45217,343
45218,326
45219,110
45220,56
45221,51
45222,49
45223,32
45224,181
45225,211
45226,139
45227,124
45228,128
45229,352
45230,290
45231,252
45232,224
45233,425
45234,417
45235,382
45236,359
45237,304
45238,121
45239,128
45240,49
45241,42
45242,40
45243,14
45244,272
45245,181
45246,182
45247,130
45248,131
45249,304
45250,327
45251,290
45252,243
45253,298
45254,458
45255,85
45256,47
45257,58
45258,67
45259,23
45260,165
45261,167
45262,143
45263,141
45264,226
45265,225
45266,216
45267,187
45268,360
45269,356
45270,239
45271,465
45272,455
45273,428
45274,135
45275,55
45276,41
45277,15
45278,306
45279,279
45280,278
45281,244
45282,203
45283,156
45284,438
45285,375
45286,370
45287,471
45288,453
45289,485
45290,545
45291,42
45292,54
45293,54
45294,30
45295,22
45296,166
45297,185
45298,161
45299,141
45300,130
45301,154
45302,296
45303,256
45304,236
45305,248
45306,194
45307,391
45308,367
45309,353
45310,353
45311,328
45312,545
45313,471
45314,418
45315,461
45316,49
45317,76
45318,48
45319,22
45320,25
45321,21
45322,120
45323,108
45324,62
45325,52
45326,52
45327,291
45328,327
45329,442
45330,449
45331,383
45332,452
45333,382
45334,2
45335,69
45336,104
45337,69
45338,85
45339,39
45340,7
45341,165
45342,136
45343,125
45344,124
45345,320
45346,220
45347,317
45348,228
45349,272
45350,293
45351,372
45352,388
45353,338
45354,342
45355,468
45356,477
45357,437
45358,362
45359,360
45360,29
45361,31
45362,17
45363,28
45364,76
45365,105
45366,67
45367,39
45368,41
45369,51
45370,145
45371,156
45372,103
45373,105
45374,137
45375,102
45376,158
45377,164
45378,135
45379,290
45380,318
45381,275
45382,187
45383,452
45384,424
45385,78
45386,31
45387,41
45388,8
45389,26
45390,125
45391,100
45392,107
45393,72
45394,49
45395,58
45396,255
45397,273
45398,205
45399,307
45400,252
45401,217
45402,174
45403,413
45404,340
45405,331
45406,332
45407,494
45408,426
45409,407
45410,76
45411,51
45412,41
45413,28
45414,51
45415,151
45416,139
45417,127
45418,121
45419,94
45420,70
45421,324
45422,248
45423,230
45424,208
45425,172
45426,201
45427,400
45428,325
45429,300
45430,506
45431,478
45432,416
45433,409
45434,51
45435,43
45436,28
45437,30
45438,121
45439,69
45440,105
45441,31
45442,107
45443,57
45444,276
45445,291
45446,327
45447,223
45448,187
45449,139
45450,354
45451,320
45452,335
45453,320
45454,422
45455,391
45456,401
45457,347
45458,495
45459,449
45460,437
45461,415
45462,49
45463,65
45464,77
45465,55
45466,24
45467,32
45468,61
45469,188
45470,180
45471,162
45472,202
45473,138
45474,364
45475,385
45476,330
45477,324
45478,273
45479,233
45480,387
45481,379
45482,372
45483,378
45484,352
45485,396
45486,452
45487,501
45488,452
45489,359
45490,152
45491,116
45492,81
45493,75
45494,46
45495,276
