,DeltaDate
37810,25
37811,15
37812,26
37813,310
37814,22
37815,51
37816,20
37817,12
37818,462
37819,126
37820,34
37821,41
37822,24
37823,116
37824,25
37825,123
37826,31
37827,297
37828,26
37829,21
37830,24
37831,25
37832,24
37833,36
37834,124
37835,109
37836,12
37837,19
37838,26
37839,126
37840,123
37841,116
37842,11
37843,384
37844,11
37845,103
37846,104
37847,20
37848,10
37849,22
37850,356
37851,356
37852,17
37853,16
37854,19
37855,14
37856,11
37857,11
37858,16
37859,10
37860,10
37861,10
37862,17
37863,10
37864,21
37865,21
37866,21
37867,154
37868,154
37869,100
37870,134
37871,17
37872,20
37873,272
37874,272
37875,10
37876,13
37877,25
37878,132
37879,127
37880,20
37881,25
37882,29
37883,17
37884,323
37885,338
37886,122
37887,20
37888,401
37889,333
37890,337
37891,338
37892,34
37893,415
37894,324
37895,340
37896,22
37897,338
37898,291
37899,338
37900,17
37901,207
37902,407
37903,383
37904,284
37905,399
37906,65
37907,427
37908,92
37909,293
37910,44
37911,29
37912,31
37913,190
37914,39
37915,16
37916,33
37917,33
37918,32
37919,99
37920,46
37921,45
37922,39
37923,287
37924,136
37925,27
37926,337
37927,261
37928,258
37929,136
37930,16
37931,255
37932,415
37933,20
37934,17
37935,10
37936,11
37937,31
37938,284
37939,12
37940,30
37941,36
37942,193
37943,193
37944,192
37945,36
37946,28
37947,225
37948,184
37949,78
37950,16
37951,16
37952,62
37953,29
37954,31
37955,14
37956,19
37957,26
37958,265
37959,17
37960,240
37961,215
37962,80
37963,149
37964,131
37965,164
37966,154
37967,14
37968,154
37969,13
37970,13
37971,223
37972,36
37973,52
37974,20
37975,36
37976,90
37977,197
37978,201
37979,180
37980,29
37981,20
37982,182
37983,25
37984,28
37985,224
37986,193
37987,181
37988,260
37989,22
37990,224
37991,165
37992,92
37993,305
37994,260
37995,167
37996,28
37997,165
37998,92
37999,126
38000,261
38001,194
38002,217
38003,26
38004,40
38005,41
38006,41
38007,193
38008,47
38009,36
38010,140
38011,166
38012,27
38013,28
38014,94
38015,28
38016,196
38017,196
38018,27
38019,139
38020,163
38021,60
38022,195
38023,43
38024,159
38025,47
38026,57
38027,87
38028,214
38029,60
38030,294
38031,223
38032,294
38033,224
38034,86
38035,294
38036,287
38037,294
38038,62
38039,101
38040,45
38041,199
38042,158
38043,157
38044,51
38045,132
38046,71
38047,216
38048,22
38049,68
38050,71
38051,222
38052,190
38053,197
38054,195
38055,79
38056,72
38057,171
38058,331
38059,50
38060,78
38061,182
38062,240
38063,79
38064,122
38065,18
38066,126
38067,128
38068,17
38069,145
38070,39
38071,53
38072,310
38073,16
38074,33
38075,225
38076,29
38077,217
38078,175
38079,16
38080,194
38081,180
38082,40
38083,106
38084,280
38085,38
38086,172
38087,59
38088,194
38089,174
38090,161
38091,166
38092,319
38093,54
38094,29
38095,32
38096,164
38097,69
38098,70
38099,36
38100,37
38101,195
38102,229
38103,258
38104,28
38105,181
38106,157
38107,106
38108,27
38109,26
38110,24
38111,198
38112,34
38113,44
38114,24
38115,27
38116,23
38117,25
38118,27
38119,23
38120,26
38121,23
38122,32
38123,31
38124,174
38125,23
38126,23
38127,23
38128,230
38129,163
38130,39
38131,26
38132,132
38133,154
38134,227
38135,134
38136,227
38137,145
38138,25
38139,229
38140,244
38141,98
38142,228
38143,85
38144,27
38145,85
38146,24
38147,229
38148,29
38149,85
38150,38
38151,27
38152,157
38153,158
38154,254
38155,24
38156,33
38157,231
38158,229
38159,28
38160,26
38161,18
38162,161
38163,338
38164,27
38165,20
38166,166
38167,36
38168,23
38169,15
38170,19
38171,48
38172,15
38173,247
38174,182
38175,52
38176,18
38177,18
38178,160
38179,16
38180,17
38181,18
38182,59
38183,15
38184,49
38185,181
38186,31
38187,165
38188,48
38189,21
38190,18
38191,22
38192,58
38193,249
38194,246
38195,201
38196,181
38197,23
38198,25
38199,20
38200,22
38201,28
38202,27
38203,94
38204,94
38205,16
38206,20
38207,49
38208,49
38209,23
38210,24
38211,207
38212,26
38213,227
38214,39
38215,28
38216,238
38217,22
38218,19
38219,64
38220,24
38221,125
38222,77
38223,164
38224,21
38225,53
38226,171
38227,176
38228,176
38229,31
38230,176
38231,26
38232,128
38233,54
38234,184
38235,190
38236,25
38237,17
38238,39
38239,40
38240,19
38241,144
38242,21
38243,208
38244,38
38245,133
38246,15
38247,27
38248,27
38249,95
38250,149
38251,45
38252,15
38253,27
38254,33
38255,26
38256,65
38257,281
38258,282
38259,284
38260,335
38261,58
38262,274
38263,57
38264,276
38265,232
38266,158
38267,130
38268,136
38269,277
38270,271
38271,217
38272,397
38273,25
38274,334
38275,277
38276,67
38277,222
38278,104
38279,15
38280,24
38281,15
38282,17
38283,150
38284,15
38285,178
38286,17
38287,14
38288,100
38289,17
38290,17
38291,70
38292,172
38293,15
38294,38
38295,271
38296,17
38297,17
38298,239
38299,60
38300,245
38301,22
38302,252
38303,22
38304,110
38305,100
38306,225
38307,296
38308,26
38309,284
38310,348
38311,25
38312,24
38313,84
38314,86
38315,234
38316,189
38317,35
38318,84
38319,199
38320,18
38321,84
38322,81
38323,125
38324,234
38325,23
38326,38
38327,193
38328,235
38329,209
38330,232
38331,232
38332,231
38333,209
38334,119
38335,45
38336,227
38337,50
38338,45
38339,231
38340,174
38341,17
38342,39
38343,16
38344,14
38345,42
38346,56
38347,96
38348,161
38349,16
38350,153
38351,143
38352,103
38353,17
38354,143
38355,36
38356,18
38357,78
38358,17
38359,138
38360,16
38361,148
38362,17
38363,130
38364,121
38365,152
38366,131
38367,16
38368,15
38369,17
38370,82
38371,16
38372,20
38373,13
38374,249
38375,106
38376,16
38377,24
38378,144
38379,27
38380,41
38381,64
38382,41
38383,70
38384,62
38385,119
38386,91
38387,24
38388,25
38389,91
38390,134
38391,33
38392,29
38393,23
38394,23
38395,92
38396,49
38397,224
38398,49
38399,56
38400,25
38401,29
38402,54
38403,40
38404,21
38405,372
38406,118
38407,66
38408,373
38409,45
38410,25
38411,63
38412,29
38413,121
38414,40
38415,28
38416,19
38417,19
38418,34
38419,27
38420,40
38421,41
38422,22
38423,29
38424,40
38425,26
38426,16
38427,223
38428,25
38429,28
38430,159
38431,73
38432,235
38433,17
38434,26
38435,30
38436,17
38437,17
38438,47
38439,15
38440,14
38441,28
38442,28
38443,28
38444,26
38445,15
38446,28
38447,16
38448,176
38449,15
38450,29
38451,157
38452,16
38453,17
38454,215
38455,332
38456,14
38457,14
38458,23
38459,333
38460,23
38461,25
38462,31
38463,246
38464,30
38465,30
38466,29
38467,28
38468,78
38469,104
38470,30
38471,100
38472,229
38473,232
38474,237
38475,29
38476,21
38477,21
38478,29
38479,54
38480,54
38481,30
38482,51
38483,24
38484,39
38485,100
38486,31
38487,120
38488,45
38489,24
38490,277
38491,19
38492,224
38493,39
38494,62
38495,217
38496,18
38497,28
38498,18
38499,24
38500,21
38501,31
38502,24
38503,21
38504,38
38505,49
38506,23
38507,100
38508,95
38509,97
38510,93
38511,20
38512,69
38513,21
38514,102
38515,31
38516,124
38517,111
38518,134
38519,144
38520,215
38521,201
38522,256
38523,143
38524,257
38525,95
38526,93
38527,16
38528,42
38529,46
38530,28
38531,25
38532,28
38533,19
38534,26
38535,13
38536,19
38537,25
38538,28
38539,25
38540,27
38541,23
38542,27
38543,61
38544,13
38545,17
38546,13
38547,51
38548,16
38549,29
38550,15
38551,23
38552,10
38553,21
38554,12
38555,10
38556,15
38557,14
38558,33
38559,12
38560,36
38561,21
38562,82
38563,11
38564,32
38565,12
38566,11
38567,159
38568,147
38569,30
38570,29
38571,34
38572,29
38573,22
38574,29
38575,15
38576,14
38577,14
38578,374
38579,11
38580,42
38581,30
38582,39
38583,29
38584,14
38585,92
38586,14
38587,15
38588,15
38589,14
38590,67
38591,33
38592,16
38593,33
38594,18
38595,58
38596,312
38597,104
38598,329
38599,146
38600,147
38601,20
38602,11
38603,317
38604,11
38605,49
38606,65
38607,17
38608,10
38609,13
38610,26
38611,19
38612,25
38613,287
38614,228
38615,71
38616,209
38617,20
38618,34
38619,45
38620,72
38621,67
38622,84
38623,210
38624,23
38625,51
38626,32
38627,104
38628,332
38629,334
38630,348
38631,107
38632,290
38633,282
38634,66
38635,283
38636,83
38637,90
38638,104
38639,281
38640,105
38641,278
38642,171
38643,58
38644,186
38645,30
38646,323
38647,40
38648,95
38649,270
38650,285
38651,220
38652,216
38653,265
38654,30
38655,30
38656,26
38657,23
38658,35
38659,80
38660,22
38661,23
38662,45
38663,22
38664,43
38665,37
38666,51
38667,44
38668,46
38669,26
38670,261
38671,41
38672,21
38673,314
38674,50
38675,310
38676,131
38677,10
38678,17
38679,29
38680,38
38681,27
38682,117
38683,132
38684,123
38685,22
38686,294
38687,28
38688,25
38689,23
38690,95
38691,391
38692,31
38693,12
38694,99
38695,18
38696,44
38697,316
38698,11
38699,20
38700,14
38701,26
38702,33
38703,11
38704,272
38705,21
38706,11
38707,11
38708,20
38709,13
38710,19
38711,25
38712,74
38713,15
38714,11
38715,21
38716,12
38717,23
38718,29
38719,15
38720,9
38721,10
38722,271
38723,9
38724,17
38725,54
38726,124
38727,125
38728,121
38729,27
38730,126
38731,12
38732,17
38733,21
38734,10
38735,11
38736,10
38737,20
38738,10
38739,218
38740,20
38741,332
38742,22
38743,110
38744,384
38745,295
38746,20
38747,214
38748,88
38749,345
38750,19
38751,19
38752,22
38753,20
38754,121
38755,18
38756,286
38757,383
38758,76
38759,52
38760,53
38761,286
38762,278
38763,31
38764,43
38765,65
38766,48
38767,30
38768,40
38769,196
38770,199
38771,40
38772,264
38773,29
38774,40
38775,29
38776,39
38777,34
38778,244
38779,274
38780,40
38781,31
38782,34
38783,54
38784,62
38785,63
38786,43
38787,20
38788,16
38789,17
38790,53
38791,16
38792,132
38793,132
38794,38
38795,216
38796,54
38797,54
38798,20
38799,41
38800,14
38801,252
38802,24
38803,105
38804,13
38805,20
38806,16
38807,14
38808,27
38809,41
38810,15
38811,269
38812,20
38813,272
38814,89
38815,76
38816,10
38817,15
38818,20
38819,238
38820,30
38821,33
38822,40
38823,30
38824,34
38825,109
38826,107
38827,270
38828,27
38829,34
38830,265
38831,14
38832,17
38833,33
38834,24
38835,40
38836,28
38837,15
38838,16
38839,13
38840,23
38841,100
38842,16
38843,32
38844,16
38845,13
38846,15
38847,18
38848,30
38849,15
38850,18
38851,101
38852,18
38853,182
38854,94
38855,22
38856,42
38857,166
38858,24
38859,32
38860,285
38861,450
38862,17
38863,282
38864,195
38865,334
38866,253
38867,73
38868,34
38869,120
38870,14
38871,14
38872,119
38873,33
38874,21
38875,23
38876,119
38877,90
38878,111
38879,16
38880,71
38881,91
38882,268
38883,277
38884,19
38885,22
38886,112
38887,75
38888,83
38889,27
38890,21
38891,35
38892,23
38893,48
38894,115
38895,32
38896,31
38897,41
38898,47
38899,23
38900,41
38901,81
38902,34
38903,22
38904,24
38905,27
38906,307
38907,26
38908,224
38909,27
38910,225
38911,23
38912,268
38913,26
38914,131
38915,123
38916,25
38917,150
38918,18
38919,395
38920,223
38921,52
38922,220
38923,29
38924,215
38925,268
38926,241
38927,214
38928,60
38929,394
38930,20
38931,55
38932,91
38933,150
38934,69
38935,67
38936,68
38937,20
38938,361
38939,361
38940,46
38941,47
38942,30
38943,220
38944,235
38945,49
38946,19
38947,218
38948,19
38949,48
38950,22
38951,303
38952,28
38953,31
38954,218
38955,21
38956,63
38957,128
38958,73
38959,207
38960,89
38961,180
38962,235
38963,208
38964,208
38965,218
38966,11
38967,15
38968,16
38969,121
38970,21
38971,88
38972,167
38973,19
38974,124
38975,29
38976,121
38977,20
38978,22
38979,17
38980,25
38981,240
38982,294
38983,133
38984,60
38985,92
38986,103
38987,14
38988,14
38989,207
38990,14
38991,47
38992,60
38993,79
38994,89
38995,13
38996,296
38997,79
38998,79
38999,14
39000,298
39001,25
39002,24
39003,14
39004,199
39005,202
39006,292
39007,18
39008,19
39009,13
39010,292
39011,282
39012,283
39013,13
39014,16
39015,13
39016,16
39017,13
39018,12
39019,22
39020,13
39021,20
39022,130
39023,240
39024,240
39025,243
39026,243
39027,245
39028,56
39029,17
39030,96
39031,59
39032,23
39033,19
39034,16
39035,15
39036,80
39037,81
39038,16
39039,88
39040,23
39041,58
39042,50
39043,29
39044,162
39045,25
39046,34
39047,25
39048,132
39049,50
39050,243
39051,35
39052,22
39053,45
39054,403
39055,26
39056,33
39057,27
39058,142
39059,88
39060,258
39061,46
39062,46
39063,141
39064,20
39065,199
39066,266
39067,17
39068,52
39069,18
39070,12
39071,28
39072,14
39073,84
39074,84
39075,15
39076,18
39077,13
39078,112
39079,16
39080,80
39081,14
39082,16
39083,17
39084,12
39085,142
39086,12
39087,353
39088,12
39089,22
39090,20
39091,353
39092,365
39093,19
39094,15
39095,143
39096,146
39097,50
39098,28
39099,33
39100,28
39101,15
39102,11
39103,11
39104,35
39105,41
39106,11
39107,13
39108,94
39109,472
39110,108
39111,31
39112,85
39113,9
39114,8
39115,15
39116,9
39117,15
39118,281
39119,16
39120,17
39121,18
39122,64
39123,18
39124,332
39125,32
39126,332
39127,348
39128,82
39129,82
39130,168
39131,86
39132,104
39133,97
39134,114
39135,137
39136,138
39137,180
39138,182
39139,59
39140,147
39141,299
39142,178
39143,147
39144,138
39145,294
39146,189
39147,214
39148,203
39149,212
39150,213
39151,195
39152,20
39153,195
39154,21
39155,21
39156,20
39157,35
39158,224
39159,20
39160,74
39161,224
39162,48
39163,232
39164,232
39165,173
39166,239
39167,21
39168,159
39169,228
39170,187
39171,230
39172,231
39173,228
39174,106
39175,84
39176,156
39177,85
39178,79
39179,48
39180,47
39181,230
39182,53
39183,49
39184,25
39185,224
39186,238
39187,125
39188,38
39189,287
39190,99
39191,48
39192,13
39193,82
39194,13
39195,20
39196,330
39197,17
39198,248
39199,78
39200,194
39201,106
39202,106
39203,241
39204,157
39205,84
39206,156
39207,42
39208,51
39209,51
39210,54
39211,41
39212,77
39213,41
39214,122
39215,175
39216,16
39217,122
39218,26
39219,17
39220,104
39221,315
39222,121
39223,72
39224,83
39225,321
39226,40
39227,69
39228,152
39229,77
39230,81
39231,103
39232,102
39233,21
39234,167
39235,92
39236,189
39237,98
39238,48
39239,134
39240,68
39241,31
39242,69
39243,18
39244,223
39245,112
39246,74
39247,25
39248,70
39249,104
39250,84
39251,166
39252,82
39253,61
39254,79
39255,75
39256,31
39257,31
39258,61
39259,31
39260,21
39261,223
39262,154
39263,104
39264,77
39265,77
39266,80
39267,71
39268,162
39269,306
39270,307
39271,205
39272,259
39273,207
39274,19
39275,105
39276,266
39277,81
39278,265
39279,221
39280,79
39281,182
39282,175
39283,172
39284,134
39285,195
39286,149
39287,122
39288,134
39289,145
39290,177
39291,24
39292,41
39293,41
39294,224
39295,160
39296,227
39297,37
39298,35
39299,317
39300,227
39301,91
39302,25
39303,241
39304,92
39305,40
39306,33
39307,206
39308,108
39309,213
39310,98
39311,32
39312,98
39313,66
39314,63
39315,48
39316,79
39317,239
39318,80
39319,162
39320,36
39321,164
39322,79
39323,333
39324,36
39325,49
39326,61
39327,62
39328,106
39329,105
39330,61
39331,89
39332,236
39333,35
39334,29
39335,40
39336,233
39337,164
39338,67
39339,67
39340,236
39341,62
39342,62
39343,60
39344,23
39345,254
39346,173
39347,35
39348,50
39349,60
39350,60
39351,43
39352,45
39353,35
39354,173
39355,41
39356,61
39357,62
39358,46
39359,40
39360,209
39361,196
39362,161
39363,157
39364,210
39365,233
39366,210
39367,231
39368,169
39369,163
39370,196
39371,302
39372,52
39373,22
39374,95
39375,69
39376,154
39377,85
39378,90
39379,24
39380,164
39381,162
39382,81
39383,129
39384,14
39385,12
39386,12
39387,13
39388,38
39389,56
39390,157
39391,169
39392,231
39393,158
39394,52
39395,130
39396,182
39397,179
39398,85
39399,118
39400,303
39401,87
39402,100
39403,85
39404,87
39405,76
39406,131
39407,37
39408,34
39409,206
39410,28
39411,27
39412,150
39413,23
39414,81
39415,198
39416,245
39417,19
39418,26
39419,27
39420,40
39421,265
39422,67
39423,288
39424,34
39425,108
39426,70
39427,94
39428,94
39429,96
39430,136
39431,94
39432,99
39433,23
39434,23
39435,210
39436,210
39437,51
39438,262
39439,113
39440,24
39441,45
39442,30
39443,22
39444,29
39445,261
39446,60
39447,208
39448,95
39449,205
39450,212
39451,65
39452,25
39453,141
39454,212
39455,240
39456,46
39457,62
39458,152
39459,64
39460,347
39461,175
39462,60
39463,61
39464,175
39465,145
39466,59
39467,109
39468,46
39469,198
39470,28
39471,26
39472,62
39473,24
39474,46
39475,30
39476,44
39477,138
39478,136
39479,138
39480,22
39481,20
39482,136
39483,138
39484,304
39485,150
39486,16
39487,250
39488,23
39489,39
39490,136
39491,19
39492,21
39493,17
39494,20
39495,28
39496,30
39497,32
39498,31
39499,34
39500,33
39501,32
39502,34
39503,19
39504,34
39505,61
39506,30
39507,54
39508,23
39509,18
39510,54
39511,19
39512,15
39513,94
39514,12
39515,28
39516,30
39517,35
39518,53
39519,19
39520,183
39521,92
39522,36
39523,31
39524,20
39525,207
39526,61
39527,79
39528,207
39529,342
39530,62
39531,46
39532,206
39533,76
39534,136
39535,18
39536,38
39537,86
39538,23
39539,28
39540,28
39541,28
39542,33
39543,33
39544,54
39545,21
39546,252
39547,26
39548,30
39549,19
39550,305
39551,29
39552,15
39553,18
39554,25
39555,39
39556,19
39557,198
39558,30
39559,31
39560,25
39561,32
39562,25
39563,69
39564,39
39565,26
39566,29
39567,18
39568,18
39569,106
39570,30
39571,331
39572,182
39573,331
39574,22
39575,28
39576,54
39577,336
39578,324
39579,216
39580,329
39581,260
39582,59
39583,53
39584,22
39585,261
39586,54
39587,22
39588,137
39589,19
39590,164
39591,169
39592,17
39593,42
39594,137
39595,284
39596,252
39597,17
39598,231
39599,29
39600,230
39601,24
39602,206
39603,221
39604,135
39605,199
39606,94
39607,219
39608,95
39609,160
39610,154
39611,161
39612,159
39613,165
39614,152
39615,214
39616,112
39617,142
39618,35
39619,158
39620,219
39621,20
39622,94
39623,36
39624,87
39625,94
39626,35
39627,35
39628,20
39629,27
39630,29
39631,293
39632,18
39633,26
39634,27
39635,25
39636,270
39637,60
39638,52
39639,28
39640,28
39641,44
39642,38
39643,35
39644,21
39645,62
39646,86
39647,158
39648,22
39649,20
39650,39
39651,31
39652,164
39653,163
39654,181
39655,203
39656,318
39657,17
39658,204
39659,197
39660,22
39661,19
39662,221
39663,217
39664,232
39665,65
39666,40
39667,61
39668,60
39669,20
39670,91
39671,58
39672,58
39673,140
39674,17
39675,44
39676,20
39677,63
39678,36
39679,36
39680,175
39681,262
39682,20
39683,156
39684,200
39685,44
39686,48
39687,52
39688,43
39689,65
39690,65
39691,60
39692,133
39693,175
39694,45
39695,101
39696,133
39697,176
39698,214
39699,196
39700,31
39701,43
39702,20
39703,20
39704,47
39705,20
39706,45
39707,20
39708,30
39709,32
39710,198
39711,42
39712,204
39713,25
39714,127
39715,133
39716,41
39717,28
39718,244
39719,18
39720,210
39721,27
39722,29
39723,61
39724,57
39725,57
39726,28
39727,66
39728,63
39729,260
39730,76
39731,252
39732,58
39733,38
39734,47
39735,15
39736,44
39737,23
39738,103
39739,20
39740,154
39741,153
39742,31
39743,44
39744,80
39745,21
39746,20
39747,199
39748,24
39749,153
39750,84
39751,211
39752,235
39753,178
39754,266
39755,71
39756,124
39757,124
39758,125
39759,21
39760,218
39761,53
39762,25
39763,349
39764,18
39765,23
39766,125
39767,18
39768,26
39769,18
39770,27
39771,25
39772,35
39773,48
39774,32
39775,153
39776,62
39777,27
39778,297
39779,47
39780,32
39781,41
39782,78
39783,45
39784,35
39785,34
39786,78
39787,249
39788,52
39789,27
39790,72
39791,58
39792,19
39793,212
39794,251
39795,29
39796,29
39797,147
39798,31
39799,235
39800,20
39801,20
39802,76
39803,29
39804,42
39805,74
39806,194
39807,26
39808,20
39809,28
39810,45
39811,41
39812,24
39813,170
39814,45
39815,25
39816,36
39817,143
39818,126
39819,43
39820,36
39821,28
39822,169
39823,316
39824,183
39825,172
39826,19
39827,23
39828,263
39829,22
39830,26
39831,78
39832,64
39833,28
39834,41
39835,80
39836,29
39837,17
39838,32
39839,36
39840,126
39841,34
39842,236
39843,29
39844,80
39845,80
39846,80
39847,34
39848,196
39849,168
39850,211
39851,21
39852,41
39853,209
39854,26
39855,220
39856,191
39857,23
39858,31
39859,34
39860,23
39861,56
39862,24
39863,31
39864,45
39865,218
39866,24
39867,27
39868,145
39869,229
39870,242
39871,243
39872,28
39873,244
39874,152
39875,114
39876,242
39877,44
39878,55
39879,43
39880,188
39881,297
39882,55
39883,40
39884,27
39885,52
39886,43
39887,28
39888,23
39889,157
39890,27
39891,23
39892,26
39893,157
39894,48
39895,43
39896,38
39897,34
39898,24
39899,23
39900,56
39901,44
39902,23
39903,29
39904,264
39905,71
39906,67
39907,53
39908,32
39909,245
39910,48
39911,51
39912,68
39913,112
39914,245
39915,58
39916,52
39917,301
39918,48
39919,224
39920,23
39921,30
39922,257
39923,157
39924,54
39925,158
39926,352
39927,58
39928,155
39929,58
39930,144
39931,37
39932,33
39933,23
39934,195
39935,35
39936,197
39937,69
39938,210
39939,174
39940,210
39941,313
39942,53
39943,72
39944,25
39945,30
39946,210
39947,122
39948,38
39949,30
39950,50
39951,219
39952,363
39953,46
39954,353
39955,49
39956,228
39957,58
39958,26
39959,54
39960,57
39961,134
39962,140
39963,19
39964,219
39965,183
39966,30
39967,59
39968,282
39969,26
39970,32
39971,175
39972,172
39973,190
39974,35
39975,33
39976,32
39977,33
39978,32
39979,186
39980,32
39981,42
39982,135
39983,214
39984,171
39985,189
39986,89
39987,33
39988,93
39989,178
39990,56
39992,17
39993,284
39994,118
39995,223
39996,132
39997,145
39998,102
39999,57
40000,102
40001,51
40002,44
40003,35
40004,26
40005,32
40006,58
40007,25
40008,20
40009,65
40010,142
40011,202
40012,136
40013,202
40014,137
40015,51
40016,27
40017,30
40018,174
40019,88
40020,37
40021,24
40022,47
40023,27
40024,23
40025,27
40026,18
40027,175
40028,58
40029,344
40030,21
40031,52
40032,23
40033,99
40034,23
40035,30
40036,43
40037,21
40038,70
40039,108
40040,47
40041,158
40042,26
40043,252
40044,86
40045,173
40046,170
40047,141
40048,68
40049,48
40050,186
40051,212
40052,71
40053,24
40054,234
40055,233
40056,16
40057,341
40058,50
40059,98
40060,99
40061,209
40062,51
40063,227
40064,228
40065,276
40066,237
40067,16
40068,301
40069,168
40070,125
40071,18
40072,155
40073,127
40074,221
40075,22
40076,196
40077,137
40078,22
40079,138
40080,155
40081,22
40082,148
40083,14
40084,17
40085,15
40086,129
40087,223
40088,221
40089,138
40090,21
40091,223
40092,75
40093,15
40094,148
40095,223
40096,144
40097,212
40098,107
40099,128
40100,125
40101,23
40102,25
40103,127
40104,24
40105,93
40106,55
40107,93
40108,41
40109,145
40110,126
40111,139
40112,131
40113,137
40114,25
40115,24
40116,37
40117,64
40118,12
40119,56
40120,46
40121,52
40122,40
40123,40
40124,99
40125,22
40126,21
40127,21
40128,131
40129,57
40130,42
40131,108
40132,32
40133,27
40134,27
40135,40
40136,22
40137,17
40138,55
40139,26
40140,54
40141,28
40142,20
40143,133
40144,89
40145,20
40146,20
40147,20
40148,18
40149,65
40150,27
40151,37
40152,29
40153,30
40154,30
40155,21
40156,36
40157,35
40158,20
40159,120
40160,120
40161,158
40162,150
40163,55
40164,27
40165,22
40166,16
40167,19
40168,16
40169,133
40170,32
40171,35
40172,106
40173,105
40174,91
40175,41
40176,186
40177,95
40178,35
40179,61
40180,91
40181,61
40182,149
40183,39
40184,64
40185,125
40186,46
40187,96
40188,31
40189,54
40190,21
40191,140
40192,105
40193,139
40194,157
40195,139
40196,111
40197,34
40198,33
40199,138
40200,29
40201,90
40202,27
40203,112
40204,31
40205,312
40206,87
40207,38
40208,80
40209,113
40210,349
40211,77
40212,38
40213,38
40214,181
40215,38
40216,31
40217,51
40218,180
40219,52
40220,22
40221,79
40222,38
40223,40
40224,112
40225,96
40226,79
40227,254
40228,96
40229,61
40230,146
40231,58
40232,54
40233,222
40234,64
40235,69
40236,165
40237,159
40238,265
40239,65
40240,59
40241,56
40242,65
40243,141
40244,74
40245,85
40246,102
40247,216
40248,62
40249,73
40250,62
40251,218
40252,143
40253,19
40254,143
40255,76
40256,51
40257,65
40258,212
40259,74
40260,121
40261,20
40262,120
40263,128
40264,128
40265,33
40266,157
40267,70
40268,70
40269,63
40270,35
40271,36
40272,36
40273,35
40274,34
40275,37
40276,34
40277,217
40278,65
40279,60
40280,40
40281,54
40282,63
40283,58
40284,148
40285,148
40286,35
40287,131
40288,91
40289,16
40290,20
40291,211
40292,152
40293,41
40294,63
40295,46
40296,11
40297,10
40298,366
40299,14
40300,421
40301,24
40302,14
40303,12
40304,13
40305,202
40306,75
40307,30
40308,30
40309,17
40310,16
40311,21
40312,12
40313,18
40314,13
40315,13
40316,24
40317,13
40318,13
40319,24
40320,24
40321,13
40322,183
40323,13
40324,26
40325,14
40326,56
40327,285
40328,14
40329,11
40330,20
40331,19
40332,228
40333,208
40334,191
40335,201
40336,18
40337,18
40338,20
40339,19
40340,28
40341,19
40342,206
40343,175
40344,233
40345,208
40346,186
40347,181
40348,28
40349,18
40350,244
40351,112
40352,13
40353,20
40354,46
40355,48
40356,146
40357,42
40358,116
40359,249
40360,30
40361,116
40362,43
40363,33
40364,202
40365,295
40366,96
40367,37
40368,41
40369,264
40370,111
40371,190
40372,47
40373,92
40374,27
40375,34
40376,220
40377,133
40378,36
40379,115
40380,78
40381,11
40382,277
40383,76
40384,71
40385,79
40386,72
40387,212
40388,69
40389,32
40390,24
40391,36
40392,93
40393,390
40394,13
40395,13
40396,29
40397,129
40398,31
40399,201
40400,143
40401,130
40402,13
40403,183
40404,399
40405,23
40406,12
40407,218
40408,19
40409,287
40410,19
40411,16
40412,218
40413,19
40414,18
40415,24
40416,21
40417,22
40418,21
40419,21
40420,22
40421,18
40422,143
40423,18
40424,296
40425,21
40426,250
40427,47
40428,16
40429,17
40430,13
40431,84
40432,199
40433,13
40434,69
40435,185
40436,50
40437,12
40438,50
40439,50
40440,206
40441,202
40442,73
40443,73
40444,16
40445,31
40446,15
40447,15
40448,42
40449,14
40450,56
40451,219
40452,15
40453,19
40454,15
40455,290
40456,17
40457,16
40458,15
40459,18
40460,220
40461,17
40462,20
40463,17
40464,19
40465,15
40466,17
40467,289
40468,52
40469,75
40470,55
40471,58
40472,43
40473,16
40474,16
40475,14
40476,49
40477,24
40478,15
40479,124
40480,14
40481,231
40482,15
40483,265
40484,43
40485,23
40486,35
40487,302
40488,26
40489,168
40490,22
40491,30
40492,235
40493,132
40494,41
40495,24
40496,35
40497,139
40498,243
40499,243
40500,160
40501,22
40502,22
40503,19
40504,30
40505,294
40506,22
40507,20
40508,28
40509,49
40510,190
40511,59
40512,30
40513,103
40514,290
40515,18
40516,82
40517,23
40518,382
40519,19
40520,29
40521,22
40522,170
40523,59
40524,72
40525,12
40526,122
40527,20
40528,37
40529,298
40530,44
40531,14
40532,40
40533,13
40534,16
40535,34
40536,31
40537,37
40538,13
40539,14
40540,15
40541,40
40542,35
40543,42
40544,22
40545,37
40546,31
40547,22
40548,16
40549,15
40550,51
40551,76
40552,13
40553,16
40554,56
40555,420
40556,28
40557,215
40558,114
40559,32
40560,256
40561,28
40562,20
40563,16
40564,372
40565,23
40566,31
40567,13
40568,13
40569,12
40570,30
40571,10
40572,67
40573,55
40574,30
40575,11
40576,306
40577,15
40578,12
40579,30
40580,13
40581,224
40582,28
40583,16
40584,187
40585,178
40586,179
40587,12
40588,40
40589,38
40590,38
40591,17
40592,43
40593,49
40594,18
40595,42
40596,24
40597,42
40598,188
40599,22
40600,145
40601,31
40602,224
40603,145
40604,172
40605,181
40606,36
40607,22
40608,75
